id_cita,id_mascota,id_veterinario,fecha,hora,motivo,estado,id_cliente,nombre_x,especie,raza,fecha_nacimiento,sexo,peso_kg,nombre_y,apellido_mascota_dueno,telefono_mascota_dueno,email,direccion,nombre,apellido_vet,especialidad,telefono_vet
1045,223,5,2026-01-21,14:15,Problema digestivo,Cancelada,77,Pelusa,Gato,Persa,2024-02-13,H,5.3,Roberto,Morales,+56962343121,roberto.morales54@email.com,"Calle Vargas #9047, Peñalolén",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1026,199,5,2026-03-05,12:15,Desparasitación,Cancelada,77,Jack,Perro,Labrador,2023-07-28,M,36.1,Roberto,Morales,+56962343121,roberto.morales54@email.com,"Calle Vargas #9047, Peñalolén",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1284,137,5,2026-09-16,15:00,Control post-cirugía,Completada,65,Charly,Exótico,Holland Lop,2016-02-13,H,2.2,Sebastian,Martínez,+56948089166,sebastian.martinez66@email.com,"Calle Vásquez #5591, Ñuñoa",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1059,240,5,2026-05-21,11:45,Limpieza dental,Completada,61,Tom,Gato,Sphynx,2021-11-25,H,6.0,Paula,Morales,+56999508850,paula.morales53@email.com,"Calle Muñoz #6692, Macul",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1087,243,5,2025-06-29,15:45,Vacunación Anual,No Asistió,16,Lola,Perro,Dachshund,2024-05-20,M,19.5,Pedro,Soto,+56966661351,pedro.soto77@email.com,"Calle Martínez #6404, Vitacura",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1076,117,5,2025-03-03,10:45,Vacunación Anual,Completada,11,Luna,Gato,Bengalí,2015-04-16,H,4.1,Pedro,Álvarez,+56960929647,pedro.alvarez35@email.com,"Calle Vargas #3698, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1154,117,5,2025-04-15,17:15,Desparasitación,Completada,11,Luna,Gato,Bengalí,2015-04-16,H,4.1,Pedro,Álvarez,+56960929647,pedro.alvarez35@email.com,"Calle Vargas #3698, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1024,195,5,2026-07-30,10:30,Alergia en la piel,Completada,73,Michi,Gato,Munchkin,2022-07-23,M,3.3,Javiera,Martínez,+56948349783,javiera.martinez31@email.com,"Calle Contreras #5602, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1216,195,5,2026-05-21,12:15,Chequeo general,Completada,73,Michi,Gato,Munchkin,2022-07-23,M,3.3,Javiera,Martínez,+56948349783,javiera.martinez31@email.com,"Calle Contreras #5602, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1245,192,5,2025-01-29,14:15,Corte de uñas/glándulas,Cancelada,44,Bruno,Perro,Pastor Alemán,2015-10-13,H,23.3,Maria,Álvarez,+56982909480,maria.alvarez91@email.com,"Calle Morales #8766, Providencia",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1127,191,5,2025-04-06,18:30,Control post-cirugía,Completada,85,Garfield,Gato,Siamés,2025-05-02,H,3.4,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1205,189,5,2026-06-14,13:15,Desparasitación,Completada,85,Toby,Perro,Beagle,2016-04-15,H,32.7,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1240,189,5,2026-05-30,14:45,Limpieza dental,Completada,85,Toby,Perro,Beagle,2016-04-15,H,32.7,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1242,221,5,2026-01-02,18:15,Chequeo general,Completada,33,Nia,Gato,Mestizo,2015-11-30,H,6.9,Carlos,Vargas,+56911980765,carlos.vargas12@email.com,"Calle Navarro #2824, Vitacura",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1300,234,5,2026-02-11,18:00,Vacunación Anual,Completada,33,Bora,Perro,Beagle,2022-12-23,M,22.9,Carlos,Vargas,+56911980765,carlos.vargas12@email.com,"Calle Navarro #2824, Vitacura",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1032,246,5,2025-07-19,14:30,Revisión por cojera,Completada,86,Cleo,Gato,Persa,2019-05-19,M,2.8,Gonzalo,Vásquez,+56925372341,gonzalo.vasquez21@email.com,"Calle Morales #1871, Peñalolén",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1058,246,5,2025-04-20,14:30,Problema digestivo,No Asistió,86,Cleo,Gato,Persa,2019-05-19,M,2.8,Gonzalo,Vásquez,+56925372341,gonzalo.vasquez21@email.com,"Calle Morales #1871, Peñalolén",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1283,225,5,2026-09-16,16:00,Chequeo general,Programada,86,Kira,Perro,Golden Retriever,2025-08-31,M,16.3,Gonzalo,Vásquez,+56925372341,gonzalo.vasquez21@email.com,"Calle Morales #1871, Peñalolén",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1156,201,5,2025-04-27,14:30,Problema digestivo,Completada,17,Zeus,Perro,Pug,2015-10-23,H,23.0,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1038,177,5,2025-12-11,17:45,Corte de uñas/glándulas,Completada,58,Cleo,Gato,Mestizo,2025-08-08,M,3.0,Gonzalo,Pérez,+56956397338,gonzalo.perez94@email.com,"Calle Muñoz #7249, Peñalolén",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1157,177,5,2026-08-28,10:15,Desparasitación,Programada,58,Cleo,Gato,Mestizo,2025-08-08,M,3.0,Gonzalo,Pérez,+56956397338,gonzalo.perez94@email.com,"Calle Muñoz #7249, Peñalolén",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1109,105,5,2026-12-16,15:15,Revisión por cojera,Cancelada,37,Nala,Perro,Beagle,2017-10-31,M,10.3,Carlos,Araya,+56973993471,carlos.araya65@email.com,"Calle Tapia #2679, Providencia",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1046,188,5,2025-12-29,13:45,Alergia en la piel,No Asistió,37,Salem,Gato,Siamés,2016-09-25,M,5.4,Carlos,Araya,+56973993471,carlos.araya65@email.com,"Calle Tapia #2679, Providencia",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1040,107,5,2026-05-01,13:15,Vacunación Anual,Completada,20,Garfield,Gato,Siamés,2021-04-04,M,7.5,Andrea,Soto,+56982394227,andrea.soto68@email.com,"Calle Gómez #9913, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1041,144,5,2026-10-07,18:45,Chequeo general,Completada,39,Pipo,Exótico,Ninfa,2019-01-08,H,2.0,Javier,Araya,+56943046464,javier.araya75@email.com,"Calle Vásquez #751, Peñalolén",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1275,208,5,2026-12-05,16:15,Problema digestivo,Programada,100,Simba,Perro,Poodle,2017-03-19,H,7.5,Sofia,Rojas,+56935848226,sofia.rojas41@email.com,"Calle Rojas #8879, Las Condes",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1047,172,5,2025-11-02,12:30,Limpieza dental,Completada,43,Simba,Perro,Dachshund,2021-07-29,M,11.0,Gabriel,Contreras,+56927778019,gabriel.contreras45@email.com,"Calle Martínez #4102, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1288,207,5,2026-10-24,10:15,Problema digestivo,Programada,43,Pelusa,Gato,Mestizo,2025-02-27,M,5.7,Gabriel,Contreras,+56927778019,gabriel.contreras45@email.com,"Calle Martínez #4102, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1113,197,5,2026-05-03,09:00,Chequeo general,Completada,28,Pelusa,Gato,Persa,2022-08-09,H,4.6,Gabriel,Silva,+56986644106,gabriel.silva74@email.com,"Calle Castillo #4081, Maipú",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1054,102,5,2025-06-11,15:45,Problema digestivo,Completada,13,Garfield,Gato,Munchkin,2015-02-27,H,4.3,Sofia,Castillo,+56963100814,sofia.castillo83@email.com,"Calle Álvarez #2440, Macul",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1071,152,5,2026-07-04,11:15,Desparasitación,Cancelada,2,Nia,Gato,Sphynx,2025-03-18,M,6.2,Gonzalo,Pérez,+56914265799,gonzalo.perez4@email.com,"Calle Martínez #3682, Santiago Centro",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1088,198,5,2025-11-23,15:45,Chequeo general,Completada,87,Cleo,Gato,Bengalí,2019-06-07,M,4.0,Javier,Morales,+56987282128,javier.morales87@email.com,"Calle Díaz #6598, Santiago Centro",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1101,198,5,2025-09-09,16:30,Limpieza dental,Completada,87,Cleo,Gato,Bengalí,2019-06-07,M,4.0,Javier,Morales,+56987282128,javier.morales87@email.com,"Calle Díaz #6598, Santiago Centro",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1093,255,5,2025-02-10,10:15,Corte de uñas/glándulas,Completada,24,Bora,Perro,Beagle,2023-12-26,H,35.4,Matías,Morales,+56963551839,matías.morales86@email.com,"Calle Reyes #7277, La Florida",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1237,206,5,2026-05-06,09:00,Limpieza dental,Completada,76,Thor,Perro,Kutter,2017-06-26,H,33.6,Fernanda,Araya,+56912621534,fernanda.araya98@email.com,"Calle Araya #6332, Maipú",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1220,160,5,2026-02-27,14:45,Revisión por cojera,Completada,97,Copito,Exótico,Hurón,2016-01-05,H,2.4,Andrea,Gómez,+56922489409,andrea.gomez38@email.com,"Calle Navarro #6725, Santiago Centro",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1247,160,5,2025-08-13,09:45,Vacunación Anual,Completada,97,Copito,Exótico,Hurón,2016-01-05,H,2.4,Andrea,Gómez,+56922489409,andrea.gomez38@email.com,"Calle Navarro #6725, Santiago Centro",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1165,218,5,2026-05-23,17:00,Corte de uñas/glándulas,Completada,32,Mimi,Gato,Mestizo,2019-01-30,M,5.1,Felipe,Soto,+56947385696,felipe.soto60@email.com,"Calle Navarro #1335, Maipú",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1296,142,5,2025-08-08,12:15,Consulta de emergencia,Completada,9,Oliver,Perro,Poodle,2025-12-21,H,29.4,Nicolás,Rojas,+56961019678,nicolás.rojas36@email.com,"Calle Álvarez #6077, Las Condes",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1209,127,5,2026-11-22,10:15,Infección de oído,Programada,71,Lola,Perro,Bulldog Francés,2020-03-05,M,11.6,Daniela,Tapia,+56967276174,daniela.tapia71@email.com,"Calle Álvarez #2707, Maipú",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1297,205,5,2025-01-21,09:45,Chequeo general,Completada,89,Pipo,Exótico,Hurón,2019-11-20,M,2.1,Roberto,Vargas,+56967495923,roberto.vargas85@email.com,"Calle Reyes #1229, La Florida",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1246,227,5,2025-11-13,11:45,Vacunación Anual,Completada,10,Toby,Perro,Pug,2022-06-04,M,30.2,Camila,Fernández,+56999949389,camila.fernandez35@email.com,"Calle Martínez #2903, La Florida",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1249,138,5,2026-12-23,11:00,Infección de oído,Completada,68,Pipo,Exótico,Hamster Sirio,2015-11-03,M,1.1,Javiera,Díaz,+56942747037,javiera.diaz19@email.com,"Calle Gómez #1846, Vitacura",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1281,138,5,2026-08-26,18:00,Revisión por cojera,Programada,68,Pipo,Exótico,Hamster Sirio,2015-11-03,M,1.1,Javiera,Díaz,+56942747037,javiera.diaz19@email.com,"Calle Gómez #1846, Vitacura",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1280,171,5,2026-04-15,09:45,Revisión por cojera,Completada,59,Jack,Perro,Dachshund,2023-10-28,M,37.0,Felipe,Araya,+56935511941,felipe.araya33@email.com,"Calle Mendoza #7244, Providencia",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1137,147,6,2026-07-18,09:45,Alergia en la piel,Completada,75,Nala,Perro,Labrador,2025-01-29,M,19.6,Fernanda,Muñoz,+56982828034,fernanda.muñoz60@email.com,"Calle Pérez #1120, Santiago Centro",Camila,Bravo,Medicina General,+56922223333
1008,182,6,2025-12-22,10:30,Limpieza dental,Cancelada,90,Sasha,Perro,Poodle,2019-08-22,M,18.6,Laura,Pérez,+56975793759,laura.perez14@email.com,"Calle Pérez #6034, Maipú",Camila,Bravo,Medicina General,+56922223333
1145,219,6,2026-08-26,17:15,Desparasitación,Cancelada,48,Nemo,Exótico,Hurón,2023-11-07,M,2.0,Roberto,Silva,+56995511909,roberto.silva34@email.com,"Calle Soto #7339, La Florida",Camila,Bravo,Medicina General,+56922223333
1276,202,6,2025-02-05,17:15,Revisión por cojera,Cancelada,51,Michi,Gato,Maine Coon,2024-09-01,M,2.6,Constanza,Mendoza,+56958024342,constanza.mendoza27@email.com,"Calle Navarro #1784, La Reina",Camila,Bravo,Medicina General,+56922223333
1014,242,6,2026-08-25,11:15,Control post-cirugía,Programada,94,Luna,Gato,Siamés,2018-05-18,M,6.4,Carolina,Muñoz,+56934406132,carolina.muñoz63@email.com,"Calle Fernández #5913, Macul",Camila,Bravo,Medicina General,+56922223333
1086,137,6,2026-06-18,12:45,Limpieza dental,Completada,65,Charly,Exótico,Holland Lop,2016-02-13,H,2.2,Sebastian,Martínez,+56948089166,sebastian.martinez66@email.com,"Calle Vásquez #5591, Ñuñoa",Camila,Bravo,Medicina General,+56922223333
1197,240,6,2025-06-26,16:00,Vacunación Anual,Completada,61,Tom,Gato,Sphynx,2021-11-25,H,6.0,Paula,Morales,+56999508850,paula.morales53@email.com,"Calle Muñoz #6692, Macul",Camila,Bravo,Medicina General,+56922223333
1273,139,6,2026-11-15,10:00,Consulta de emergencia,Programada,61,Garfield,Gato,Persa,2022-04-15,H,5.6,Paula,Morales,+56999508850,paula.morales53@email.com,"Calle Muñoz #6692, Macul",Camila,Bravo,Medicina General,+56922223333
1124,140,6,2026-02-03,14:30,Revisión por cojera,Completada,11,Sombra,Gato,Bengalí,2025-09-13,H,6.8,Pedro,Álvarez,+56960929647,pedro.alvarez35@email.com,"Calle Vargas #3698, La Reina",Camila,Bravo,Medicina General,+56922223333
1234,211,6,2026-02-09,16:00,Control post-cirugía,Completada,73,Sora,Gato,Persa,2016-09-10,H,6.8,Javiera,Martínez,+56948349783,javiera.martinez31@email.com,"Calle Contreras #5602, La Reina",Camila,Bravo,Medicina General,+56922223333
1206,169,6,2025-05-01,09:30,Control post-cirugía,Completada,57,Copito,Exótico,Ninfa,2021-02-08,H,0.4,Laura,Rojas,+56945059710,laura.rojas23@email.com,"Calle Araya #4449, Providencia",Camila,Bravo,Medicina General,+56922223333
1114,212,6,2025-12-06,18:00,Infección de oído,Cancelada,57,Nala,Perro,Labrador,2018-12-12,M,31.1,Laura,Rojas,+56945059710,laura.rojas23@email.com,"Calle Araya #4449, Providencia",Camila,Bravo,Medicina General,+56922223333
1222,212,6,2025-05-14,12:30,Limpieza dental,Cancelada,57,Nala,Perro,Labrador,2018-12-12,M,31.1,Laura,Rojas,+56945059710,laura.rojas23@email.com,"Calle Araya #4449, Providencia",Camila,Bravo,Medicina General,+56922223333
1044,221,6,2025-03-05,11:15,Infección de oído,Completada,33,Nia,Gato,Mestizo,2015-11-30,H,6.9,Carlos,Vargas,+56911980765,carlos.vargas12@email.com,"Calle Navarro #2824, Vitacura",Camila,Bravo,Medicina General,+56922223333
1031,168,6,2026-01-10,15:30,Vacunación Anual,Completada,53,Charly,Exótico,Holland Lop,2019-12-22,M,1.8,Matías,Muñoz,+56965259205,matías.muñoz86@email.com,"Calle Navarro #4471, Las Condes",Camila,Bravo,Medicina General,+56922223333
1223,201,6,2025-12-01,14:45,Limpieza dental,Completada,17,Zeus,Perro,Pug,2015-10-23,H,23.0,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",Camila,Bravo,Medicina General,+56922223333
1144,231,6,2026-06-16,17:15,Problema digestivo,Completada,96,Felix,Gato,Mestizo,2025-02-19,H,3.7,Diego,Pérez,+56975575808,diego.perez72@email.com,"Calle Navarro #7900, Maipú",Camila,Bravo,Medicina General,+56922223333
1295,167,6,2026-12-07,10:30,Vacunación Anual,Programada,96,Luna,Gato,Bengalí,2021-11-26,H,3.0,Diego,Pérez,+56975575808,diego.perez72@email.com,"Calle Navarro #7900, Maipú",Camila,Bravo,Medicina General,+56922223333
1056,237,6,2025-02-08,11:45,Chequeo general,Cancelada,58,Michi,Gato,Maine Coon,2017-08-23,H,2.8,Gonzalo,Pérez,+56956397338,gonzalo.perez94@email.com,"Calle Muñoz #7249, Peñalolén",Camila,Bravo,Medicina General,+56922223333
1097,237,6,2026-01-03,13:30,Desparasitación,Completada,58,Michi,Gato,Maine Coon,2017-08-23,H,2.8,Gonzalo,Pérez,+56956397338,gonzalo.perez94@email.com,"Calle Muñoz #7249, Peñalolén",Camila,Bravo,Medicina General,+56922223333
1163,207,6,2026-03-31,16:15,Revisión por cojera,Completada,43,Pelusa,Gato,Mestizo,2025-02-27,M,5.7,Gabriel,Contreras,+56927778019,gabriel.contreras45@email.com,"Calle Martínez #4102, La Reina",Camila,Bravo,Medicina General,+56922223333
1102,226,6,2026-10-20,16:45,Chequeo general,Completada,28,Bora,Perro,Poodle,2016-09-26,M,11.7,Gabriel,Silva,+56986644106,gabriel.silva74@email.com,"Calle Castillo #4081, Maipú",Camila,Bravo,Medicina General,+56922223333
1278,121,6,2026-03-22,12:15,Corte de uñas/glándulas,Completada,14,Salem,Gato,Maine Coon,2022-06-06,H,6.0,Diego,Vargas,+56982340307,diego.vargas34@email.com,"Calle Araya #7119, Peñalolén",Camila,Bravo,Medicina General,+56922223333
1069,238,6,2025-08-12,12:00,Infección de oído,Completada,50,Charly,Exótico,Hamster Sirio,2024-05-30,M,0.3,Daniela,Vargas,+56929876811,daniela.vargas56@email.com,"Calle Silva #785, Macul",Camila,Bravo,Medicina General,+56922223333
1160,238,6,2026-10-23,11:15,Problema digestivo,Programada,50,Charly,Exótico,Hamster Sirio,2024-05-30,M,0.3,Daniela,Vargas,+56929876811,daniela.vargas56@email.com,"Calle Silva #785, Macul",Camila,Bravo,Medicina General,+56922223333
1169,251,6,2025-12-26,18:45,Chequeo general,Completada,38,Jack,Perro,Golden Retriever,2020-10-12,H,14.7,Nicolás,Soto,+56919196777,nicolás.soto77@email.com,"Calle Martínez #3953, Vitacura",Camila,Bravo,Medicina General,+56922223333
1189,257,6,2025-06-18,16:30,Alergia en la piel,Completada,38,Thor,Perro,Beagle,2020-01-01,H,26.5,Nicolás,Soto,+56919196777,nicolás.soto77@email.com,"Calle Martínez #3953, Vitacura",Camila,Bravo,Medicina General,+56922223333
1150,143,6,2025-09-07,17:15,Infección de oído,Completada,13,Kiwi,Gato,Sphynx,2022-10-13,M,3.0,Sofia,Castillo,+56963100814,sofia.castillo83@email.com,"Calle Álvarez #2440, Macul",Camila,Bravo,Medicina General,+56922223333
1141,193,6,2026-07-04,18:00,Revisión por cojera,Completada,19,Michi,Gato,Siamés,2019-03-21,M,6.2,Gabriel,Rojas,+56993926371,gabriel.rojas39@email.com,"Calle Tapia #3358, Las Condes",Camila,Bravo,Medicina General,+56922223333
1068,217,6,2026-09-13,14:45,Infección de oído,Cancelada,8,Maya,Perro,Bulldog Francés,2015-06-10,M,21.2,Matías,Martínez,+56916150444,matías.martinez85@email.com,"Calle Navarro #4841, Ñuñoa",Camila,Bravo,Medicina General,+56922223333
1252,244,6,2026-09-21,14:15,Consulta de emergencia,Programada,64,Michi,Gato,Bengalí,2023-01-22,M,5.1,Javiera,Álvarez,+56969345683,javiera.alvarez87@email.com,"Calle Fernández #8475, Maipú",Camila,Bravo,Medicina General,+56922223333
1075,101,6,2025-08-12,18:00,Vacunación Anual,Completada,25,Bora,Perro,Labrador,2025-12-30,H,28.6,Ana,Navarro,+56940158366,ana.navarro9@email.com,"Calle Muñoz #444, Peñalolén",Camila,Bravo,Medicina General,+56922223333
1172,232,6,2025-04-08,11:45,Vacunación Anual,No Asistió,25,Nala,Perro,Mestizo,2020-08-21,H,30.2,Ana,Navarro,+56940158366,ana.navarro9@email.com,"Calle Muñoz #444, Peñalolén",Camila,Bravo,Medicina General,+56922223333
1138,175,6,2025-03-12,15:45,Chequeo general,Completada,4,Kira,Perro,Poodle,2016-12-14,M,24.0,Daniela,Contreras,+56910872248,daniela.contreras98@email.com,"Calle Soto #7024, La Reina",Camila,Bravo,Medicina General,+56922223333
1104,239,6,2025-03-02,17:00,Revisión por cojera,Cancelada,92,Fiona,Gato,Munchkin,2025-04-15,H,3.2,Fernanda,Araya,+56946023439,fernanda.araya42@email.com,"Calle Navarro #1519, Macul",Camila,Bravo,Medicina General,+56922223333
1116,120,6,2025-10-15,17:00,Chequeo general,Cancelada,63,Nemo,Exótico,Ninfa,2022-07-07,H,1.1,Paula,Gómez,+56950785405,paula.gomez37@email.com,"Calle Fernández #7143, Peñalolén",Camila,Bravo,Medicina General,+56922223333
1285,185,6,2025-09-01,09:45,Limpieza dental,Cancelada,12,Pelusa,Gato,Maine Coon,2024-02-08,H,3.0,Diego,Mendoza,+56952339391,diego.mendoza52@email.com,"Calle Contreras #1184, Santiago Centro",Camila,Bravo,Medicina General,+56922223333
1177,218,6,2026-11-12,14:00,Infección de oído,Programada,32,Mimi,Gato,Mestizo,2019-01-30,M,5.1,Felipe,Soto,+56947385696,felipe.soto60@email.com,"Calle Navarro #1335, Maipú",Camila,Bravo,Medicina General,+56922223333
1149,112,6,2025-04-28,09:30,Consulta de emergencia,Completada,5,Oliver,Perro,Mestizo,2025-05-12,M,6.4,Maria,Fernández,+56955176955,maria.fernandez14@email.com,"Calle Martínez #6324, Ñuñoa",Camila,Bravo,Medicina General,+56922223333
1173,133,6,2025-05-16,12:15,Desparasitación,Completada,69,Maya,Perro,Pug,2020-02-09,H,29.9,Pedro,Tapia,+56972350830,pedro.tapia7@email.com,"Calle Vargas #4182, Ñuñoa",Camila,Bravo,Medicina General,+56922223333
1261,248,6,2026-12-05,12:15,Problema digestivo,Programada,9,Toby,Perro,Dachshund,2016-06-30,H,29.0,Nicolás,Rojas,+56961019678,nicolás.rojas36@email.com,"Calle Álvarez #6077, Las Condes",Camila,Bravo,Medicina General,+56922223333
1258,164,6,2025-03-11,14:30,Revisión por cojera,Completada,9,Mimi,Gato,Bengalí,2016-04-22,H,4.0,Nicolás,Rojas,+56961019678,nicolás.rojas36@email.com,"Calle Álvarez #6077, Las Condes",Camila,Bravo,Medicina General,+56922223333
1182,134,6,2025-11-06,11:30,Revisión por cojera,Completada,42,Kiwi,Gato,Munchkin,2024-08-07,M,5.4,Carlos,Álvarez,+56993370583,carlos.alvarez73@email.com,"Calle Rojas #1300, La Florida",Camila,Bravo,Medicina General,+56922223333
1187,123,6,2025-04-15,10:30,Desparasitación,Cancelada,42,Luna,Perro,Pug,2022-05-17,M,32.0,Carlos,Álvarez,+56993370583,carlos.alvarez73@email.com,"Calle Rojas #1300, La Florida",Camila,Bravo,Medicina General,+56922223333
1257,123,6,2026-11-18,14:45,Vacunación Anual,Programada,42,Luna,Perro,Pug,2022-05-17,M,32.0,Carlos,Álvarez,+56993370583,carlos.alvarez73@email.com,"Calle Rojas #1300, La Florida",Camila,Bravo,Medicina General,+56922223333
1266,205,6,2026-07-22,17:30,Consulta de emergencia,Completada,89,Pipo,Exótico,Hurón,2019-11-20,M,2.1,Roberto,Vargas,+56967495923,roberto.vargas85@email.com,"Calle Reyes #1229, La Florida",Camila,Bravo,Medicina General,+56922223333
1289,205,6,2026-05-12,17:30,Vacunación Anual,Completada,89,Pipo,Exótico,Hurón,2019-11-20,M,2.1,Roberto,Vargas,+56967495923,roberto.vargas85@email.com,"Calle Reyes #1229, La Florida",Camila,Bravo,Medicina General,+56922223333
